month,day,carrier,origin,orstate,dest,deststate,depart,delay,duration,distance
8,2,UA,EWR,NJ,PDX,OR,1126,0,321,2434
8,2,UA,EWR,NJ,ORD,IL,627,0,111,719
8,2,UA,EWR,NJ,PHX,AZ,509,0,270,2133
8,2,UA,EWR,NJ,SFO,CA,1151,0,322,2565
8,2,UA,EWR,NJ,TPA,FL,428,0,134,997
8,2,UA,EWR,NJ,SAN,CA,542,0,307,2425
8,2,UA,EWR,NJ,SFO,CA,546,0,303,2565
8,2,UA,EWR,NJ,LAX,CA,612,0,297,2454
8,2,UA,EWR,NJ,ORD,IL,372,0,104,719
8,2,UA,EWR,NJ,JAX,FL,417,0,119,820
8,2,UA,EWR,NJ,IAH,TX,1099,0,182,1400
8,2,UA,EWR,NJ,FLL,FL,683,0,156,1065
8,2,UA,EWR,NJ,SJU,PR,618,0,193,1608
8,2,UA,EWR,NJ,MCO,FL,414,0,128,937
8,2,UA,EWR,NJ,TPA,FL,534,0,132,997
8,2,UA,EWR,NJ,PHX,AZ,1156,0,268,2133
8,2,UA,EWR,NJ,LAX,CA,903,0,315,2454
8,2,UA,EWR,NJ,IAD,VA,483,0,40,212
8,2,UA,EWR,NJ,MIA,FL,508,0,151,1085
8,2,UA,EWR,NJ,SNA,CA,1049,0,317,2434
8,2,UA,EWR,NJ,BOS,MA,485,0,44,200
8,2,UA,EWR,NJ,BNA,TN,609,0,110,748
8,2,UA,EWR,NJ,BOS,MA,1180,0,41,200
8,2,UA,EWR,NJ,LAS,NV,478,0,275,2227
8,2,UA,EWR,NJ,SAN,CA,936,0,308,2425
8,2,UA,EWR,NJ,PBI,FL,1113,0,130,1023
8,2,UA,EWR,NJ,SNA,CA,441,0,313,2434
8,2,UA,EWR,NJ,FLL,FL,982,0,158,1065
8,2,UA,EWR,NJ,LAX,CA,525,0,285,2454
8,2,UA,EWR,NJ,BNA,TN,473,0,105,748
8,2,UA,EWR,NJ,IAH,TX,379,0,180,1400
8,2,UA,EWR,NJ,RDU,NC,1312,0,64,416
8,2,UA,EWR,NJ,SLC,UT,672,0,265,1969
8,2,UA,EWR,NJ,MCO,FL,480,0,126,937
8,2,UA,EWR,NJ,ORD,IL,1045,0,112,719
8,2,UA,EWR,NJ,RSW,FL,689,0,152,1068
8,2,UA,EWR,NJ,DFW,TX,440,0,179,1372
8,2,UA,EWR,NJ,PHX,AZ,1018,0,266,2133
8,2,UA,EWR,NJ,MIA,FL,614,0,154,1085
8,2,UA,EWR,NJ,AUS,TX,802,0,199,1504
8,2,UA,EWR,NJ,DEN,CO,606,0,202,1605
8,2,UA,EWR,NJ,DEN,CO,1212,0,206,1605
8,2,UA,EWR,NJ,RSW,FL,867,0,153,1068
8,1,UA,EWR,NJ,SEA,WA,505,0,309,2402
8,1,UA,EWR,NJ,SFO,CA,893,0,299,2565
8,1,UA,EWR,NJ,SRQ,FL,431,0,145,1034
8,1,UA,EWR,NJ,DEN,CO,498,0,209,1605
8,1,UA,EWR,NJ,MSY,LA,1009,0,160,1167
8,1,UA,EWR,NJ,BZN,MT,511,0,247,1882
8,1,UA,EWR,NJ,AUS,TX,471,0,197,1504
8,1,UA,EWR,NJ,LAS,NV,959,0,274,2227
8,1,UA,EWR,NJ,RSW,FL,504,0,146,1068
8,1,UA,EWR,NJ,IAH,TX,780,0,190,1400
8,1,UA,EWR,NJ,MCO,FL,1014,0,133,937
8,1,UA,EWR,NJ,SJU,PR,445,0,193,1608
8,1,UA,EWR,NJ,LAS,NV,648,0,270,2227
8,1,UA,EWR,NJ,MCO,FL,568,0,125,937
8,1,UA,EWR,NJ,LAX,CA,1217,0,287,2454
8,1,UA,EWR,NJ,FLL,FL,417,0,143,1065
8,1,UA,EWR,NJ,STT,VI,462,0,210,1634
8,1,UA,EWR,NJ,SAN,CA,1212,0,293,2425
8,1,UA,EWR,NJ,IAD,VA,906,0,42,212
8,1,UA,EWR,NJ,SFO,CA,625,0,314,2565
8,1,UA,EWR,NJ,ATL,GA,715,0,107,746
8,1,UA,EWR,NJ,PBI,FL,536,0,137,1023
8,1,UA,EWR,NJ,MCO,FL,793,0,124,937
8,1,UA,EWR,NJ,BOS,MA,1114,0,36,200
8,1,UA,EWR,NJ,LAX,CA,1107,0,303,2454
8,1,UA,EWR,NJ,IAH,TX,499,0,186,1400
8,1,UA,EWR,NJ,MCO,FL,527,0,126,937
8,1,UA,EWR,NJ,ATL,GA,869,0,109,746
8,1,UA,EWR,NJ,MCO,FL,639,0,131,937
8,1,UA,EWR,NJ,PDX,OR,671,0,304,2434
8,1,UA,EWR,NJ,ANC,AK,923,0,430,3370
8,1,UA,EWR,NJ,BOS,MA,676,0,37,200
8,1,UA,EWR,NJ,ORD,IL,501,0,113,719
8,1,UA,EWR,NJ,ORD,IL,790,0,110,719
8,1,UA,EWR,NJ,FLL,FL,532,0,140,1065
8,1,UA,EWR,NJ,DEN,CO,1100,0,208,1605
8,1,UA,EWR,NJ,PBI,FL,431,0,133,1023
8,1,UA,EWR,NJ,SJU,PR,1039,0,197,1608
8,1,UA,EWR,NJ,DEN,CO,772,0,202,1605
8,1,UA,EWR,NJ,SEA,WA,1146,0,308,2402
8,1,UA,EWR,NJ,DEN,CO,875,0,205,1605
8,1,UA,EWR,NJ,LAX,CA,985,0,305,2454
8,1,UA,EWR,NJ,ORD,IL,920,0,110,719
8,1,UA,EWR,NJ,CLE,OH,1078,0,63,404
8,1,UA,EWR,NJ,PDX,OR,1142,0,310,2434
8,1,UA,EWR,NJ,ORD,IL,634,0,113,719
8,1,UA,EWR,NJ,IAH,TX,633,0,179,1400
8,1,UA,EWR,NJ,ORD,IL,1115,0,108,719
8,1,UA,EWR,NJ,SFO,CA,1126,0,321,2565
8,1,UA,EWR,NJ,TPA,FL,808,0,138,997
8,1,UA,EWR,NJ,TPA,FL,432,0,133,997
8,1,UA,EWR,NJ,PBI,FL,687,0,134,1023
8,1,UA,EWR,NJ,SAN,CA,536,0,297,2425
8,1,UA,EWR,NJ,SFO,CA,523,0,293,2565
8,1,UA,EWR,NJ,DEN,CO,1034,0,199,1605
8,1,UA,EWR,NJ,MIA,FL,1259,0,138,1085
8,1,UA,EWR,NJ,LAX,CA,598,0,297,2454
8,1,UA,EWR,NJ,ORD,IL,375,0,108,719
8,1,UA,EWR,NJ,DFW,TX,1104,0,182,1372
8,1,UA,EWR,NJ,JAX,FL,415,0,110,820
8,1,UA,EWR,NJ,TPA,FL,991,0,147,997
8,1,UA,EWR,NJ,IAH,TX,1098,0,187,1400
8,1,UA,EWR,NJ,FLL,FL,674,0,146,1065
8,1,UA,EWR,NJ,SJU,PR,639,0,196,1608
8,1,UA,EWR,NJ,MCO,FL,414,0,130,937
8,1,UA,EWR,NJ,TPA,FL,530,0,134,997
8,1,UA,EWR,NJ,PHX,AZ,1130,0,274,2133
8,1,UA,EWR,NJ,LAX,CA,916,0,304,2454
8,1,UA,EWR,NJ,SEA,WA,1008,0,306,2402
8,1,UA,EWR,NJ,IAD,VA,487,0,39,212
8,1,UA,EWR,NJ,MIA,FL,509,0,142,1085
8,1,UA,EWR,NJ,SNA,CA,1089,0,297,2434
8,1,UA,EWR,NJ,FLL,FL,1225,0,144,1065
8,1,UA,EWR,NJ,BOS,MA,471,0,36,200
8,1,UA,EWR,NJ,DFW,TX,818,0,196,1372
8,1,UA,EWR,NJ,LAS,NV,469,0,266,2227
8,1,UA,EWR,NJ,PBI,FL,1126,0,145,1023
8,1,UA,EWR,NJ,SNA,CA,444,0,310,2434
8,1,UA,EWR,NJ,FLL,FL,975,0,154,1065
8,1,UA,EWR,NJ,LAX,CA,539,0,280,2454
8,1,UA,EWR,NJ,BNA,TN,470,0,110,748
8,1,UA,EWR,NJ,IAH,TX,358,0,191,1400
8,1,UA,EWR,NJ,ATL,GA,419,0,106,746
8,1,UA,EWR,NJ,MCO,FL,1302,0,124,937
8,1,UA,EWR,NJ,JAX,FL,1194,0,113,820
8,1,UA,EWR,NJ,SLC,UT,662,0,257,1969
8,1,UA,EWR,NJ,MCO,FL,477,0,119,937
8,1,UA,EWR,NJ,ORD,IL,1047,0,109,719
8,1,UA,EWR,NJ,RSW,FL,679,0,145,1068
8,1,UA,EWR,NJ,DFW,TX,444,0,181,1372
8,1,UA,EWR,NJ,PHX,AZ,1007,0,280,2133
8,1,UA,EWR,NJ,CLE,OH,1180,0,63,404
8,1,UA,EWR,NJ,MIA,FL,630,0,138,1085
8,1,UA,EWR,NJ,FLL,FL,739,0,140,1065
8,1,UA,EWR,NJ,AUS,TX,804,0,188,1504
8,1,UA,EWR,NJ,DEN,CO,600,0,198,1605
8,1,UA,EWR,NJ,CLE,OH,446,0,66,404
8,1,UA,EWR,NJ,HNL,HI,635,0,606,4962
8,1,UA,EWR,NJ,IAD,VA,1205,0,43,212
8,1,UA,EWR,NJ,TPA,FL,1112,0,142,997
8,1,UA,EWR,NJ,RSW,FL,877,0,145,1068
8,7,UA,EWR,NJ,SMF,CA,1165,0,310,2500
8,7,UA,EWR,NJ,SRQ,FL,442,0,147,1034
8,7,UA,EWR,NJ,RSW,FL,950,0,162,1068
8,7,UA,EWR,NJ,BZN,MT,502,0,244,1882
8,7,UA,EWR,NJ,LAS,NV,971,0,293,2227
8,7,UA,EWR,NJ,RSW,FL,503,0,153,1068
8,7,UA,EWR,NJ,IAH,TX,799,0,177,1400
8,7,UA,EWR,NJ,MIA,FL,1034,0,137,1085
8,7,UA,EWR,NJ,SJU,PR,452,0,198,1608
8,7,UA,EWR,NJ,LAS,NV,675,0,270,2227
8,7,UA,EWR,NJ,FLL,FL,417,0,142,1065
8,7,UA,EWR,NJ,SAN,CA,1201,0,301,2425
8,7,UA,EWR,NJ,SFO,CA,626,0,308,2565
8,7,UA,EWR,NJ,ATL,GA,712,0,106,746
8,7,UA,EWR,NJ,PBI,FL,528,0,132,1023
8,7,UA,EWR,NJ,MCO,FL,781,0,131,937
8,7,UA,EWR,NJ,BOS,MA,1115,0,36,200
8,7,UA,EWR,NJ,IAH,TX,497,0,181,1400
8,7,UA,EWR,NJ,ATL,GA,874,0,105,746
8,7,UA,EWR,NJ,PDX,OR,687,0,295,2434
8,7,UA,EWR,NJ,ANC,AK,928,0,429,3370
8,7,UA,EWR,NJ,BOS,MA,670,0,35,200
8,7,UA,EWR,NJ,MCO,FL,720,0,128,937
8,7,UA,EWR,NJ,ORD,IL,795,0,115,719
8,7,UA,EWR,NJ,FLL,FL,532,0,138,1065
8,7,UA,EWR,NJ,DEN,CO,1097,0,193,1605
8,7,UA,EWR,NJ,IAH,TX,885,0,179,1400
8,7,UA,EWR,NJ,PBI,FL,431,0,142,1023
8,7,UA,EWR,NJ,SJU,PR,1046,0,198,1608
8,7,UA,EWR,NJ,SJU,PR,1221,0,207,1608
8,7,UA,EWR,NJ,DEN,CO,775,0,207,1605
8,7,UA,EWR,NJ,SEA,WA,1160,0,304,2402
8,7,UA,EWR,NJ,DEN,CO,870,0,204,1605
8,7,UA,EWR,NJ,LAX,CA,992,0,305,2454
8,7,UA,EWR,NJ,ORD,IL,895,0,111,719
8,7,UA,EWR,NJ,CLE,OH,1084,0,60,404
8,7,UA,EWR,NJ,PDX,OR,1132,0,313,2434
8,7,UA,EWR,NJ,ORD,IL,628,0,109,719
8,7,UA,EWR,NJ,IAH,TX,635,0,172,1400
8,7,UA,EWR,NJ,SFO,CA,1129,0,328,2565
8,7,UA,EWR,NJ,TPA,FL,807,0,142,997
8,7,UA,EWR,NJ,TPA,FL,436,0,134,997
8,7,UA,EWR,NJ,PBI,FL,681,0,142,1023
8,7,UA,EWR,NJ,SFO,CA,525,0,304,2565
8,7,UA,EWR,NJ,MIA,FL,1256,0,138,1085
8,7,UA,EWR,NJ,LAX,CA,597,0,304,2454
8,7,UA,EWR,NJ,ORD,IL,374,0,111,719
8,7,UA,EWR,NJ,IAH,TX,1093,0,187,1400
8,7,UA,EWR,NJ,FLL,FL,676,0,148,1065
8,7,UA,EWR,NJ,SJU,PR,618,0,191,1608
8,7,UA,EWR,NJ,MCO,FL,413,0,130,937
8,7,UA,EWR,NJ,TPA,FL,535,0,138,997
8,7,UA,EWR,NJ,PHX,AZ,1133,0,277,2133
8,7,UA,EWR,NJ,SEA,WA,1000,0,307,2402
8,7,UA,EWR,NJ,IAD,VA,477,0,43,212
8,7,UA,EWR,NJ,MIA,FL,504,0,142,1085
8,7,UA,EWR,NJ,BOS,MA,496,0,38,200
8,7,UA,EWR,NJ,BNA,TN,609,0,105,748
8,7,UA,EWR,NJ,LAS,NV,474,0,277,2227
8,7,UA,EWR,NJ,BQN,PR,1205,0,201,1585
8,7,UA,EWR,NJ,SNA,CA,455,0,310,2434
8,7,UA,EWR,NJ,LAX,CA,523,0,291,2454
8,7,UA,EWR,NJ,BNA,TN,487,0,106,748
8,7,UA,EWR,NJ,IAH,TX,356,0,176,1400
8,7,UA,EWR,NJ,ATL,GA,422,0,107,746
8,7,UA,EWR,NJ,JAX,FL,1195,0,113,820
8,7,UA,EWR,NJ,MCO,FL,475,0,122,937
8,7,UA,EWR,NJ,ORD,IL,1039,0,112,719
8,7,UA,EWR,NJ,RSW,FL,689,0,156,1068
8,7,UA,EWR,NJ,PHX,AZ,1016,0,276,2133
8,7,UA,EWR,NJ,CLE,OH,1181,0,59,404
8,7,UA,EWR,NJ,IAH,TX,936,0,176,1400
8,7,UA,EWR,NJ,FLL,FL,738,0,142,1065
8,7,UA,EWR,NJ,AUS,TX,796,0,202,1504
8,7,UA,EWR,NJ,DEN,CO,600,0,196,1605
8,7,UA,EWR,NJ,CLE,OH,461,0,62,404
8,7,UA,EWR,NJ,HNL,HI,636,0,585,4962
8,7,UA,EWR,NJ,IAD,VA,1202,0,50,212
8,7,UA,EWR,NJ,TPA,FL,1112,0,142,997
8,7,UA,EWR,NJ,MIA,FL,790,0,147,1085
8,7,UA,EWR,NJ,OGG,HI,628,0,601,4904
8,6,UA,EWR,NJ,SEA,WA,509,0,314,2402
8,6,UA,EWR,NJ,SFO,CA,882,0,304,2565
8,6,UA,EWR,NJ,SRQ,FL,431,0,140,1034
8,6,UA,EWR,NJ,DEN,CO,495,0,213,1605
8,6,UA,EWR,NJ,BZN,MT,507,0,249,1882
8,6,UA,EWR,NJ,LAS,NV,961,0,287,2227
8,6,UA,EWR,NJ,IAH,TX,780,0,191,1400
8,6,UA,EWR,NJ,MCO,FL,1008,0,138,937
8,6,UA,EWR,NJ,SJU,PR,449,0,192,1608
8,6,UA,EWR,NJ,LAS,NV,650,0,280,2227
8,6,UA,EWR,NJ,MCO,FL,588,0,129,937
8,6,UA,EWR,NJ,STT,VI,465,0,211,1634
8,6,UA,EWR,NJ,SAN,CA,1201,0,304,2425
8,6,UA,EWR,NJ,IAD,VA,915,0,45,212
8,6,UA,EWR,NJ,SFO,CA,599,0,315,2565
8,6,UA,EWR,NJ,PBI,FL,534,0,154,1023
8,6,UA,EWR,NJ,LAX,CA,1126,0,292,2454
8,6,UA,EWR,NJ,IAH,TX,495,0,177,1400
8,6,UA,EWR,NJ,ATL,GA,861,0,102,746
8,6,UA,EWR,NJ,PDX,OR,680,0,314,2434
8,6,UA,EWR,NJ,ANC,AK,927,0,433,3370
8,6,UA,EWR,NJ,BOS,MA,673,0,40,200
8,6,UA,EWR,NJ,ORD,IL,498,0,113,719
8,6,UA,EWR,NJ,MCO,FL,720,0,129,937
8,6,UA,EWR,NJ,FLL,FL,534,0,142,1065
8,6,UA,EWR,NJ,DEN,CO,1117,0,205,1605
8,6,UA,EWR,NJ,PBI,FL,430,0,146,1023
8,6,UA,EWR,NJ,SJU,PR,1017,0,198,1608
8,6,UA,EWR,NJ,SJU,PR,1242,0,195,1608
8,6,UA,EWR,NJ,STT,VI,600,0,211,1634
8,6,UA,EWR,NJ,DEN,CO,771,0,215,1605
8,6,UA,EWR,NJ,SEA,WA,1139,0,311,2402
8,6,UA,EWR,NJ,ORD,IL,920,0,109,719
8,6,UA,EWR,NJ,PDX,OR,1132,0,314,2434
8,6,UA,EWR,NJ,ORD,IL,649,0,111,719
8,6,UA,EWR,NJ,IAH,TX,640,0,178,1400
8,6,UA,EWR,NJ,ORD,IL,1130,0,108,719
8,6,UA,EWR,NJ,SFO,CA,1117,0,309,2565
8,6,UA,EWR,NJ,TPA,FL,433,0,131,997
8,6,UA,EWR,NJ,DEN,CO,1007,0,212,1605
8,6,UA,EWR,NJ,MIA,FL,1254,0,158,1085
8,6,UA,EWR,NJ,LAX,CA,591,0,296,2454
8,6,UA,EWR,NJ,ORD,IL,374,0,109,719
8,6,UA,EWR,NJ,DFW,TX,1110,0,183,1372
8,6,UA,EWR,NJ,JAX,FL,422,0,110,820
8,6,UA,EWR,NJ,IAH,TX,1128,0,186,1400
8,6,UA,EWR,NJ,SJU,PR,606,0,199,1608
8,6,UA,EWR,NJ,MCO,FL,422,0,131,937
8,6,UA,EWR,NJ,TPA,FL,526,0,134,997
8,6,UA,EWR,NJ,PHX,AZ,1187,0,272,2133
8,6,UA,EWR,NJ,LAX,CA,907,0,308,2454
8,6,UA,EWR,NJ,SEA,WA,999,0,312,2402
8,6,UA,EWR,NJ,IAD,VA,487,0,42,212
8,6,UA,EWR,NJ,BOS,MA,474,0,45,200
8,6,UA,EWR,NJ,BNA,TN,602,0,100,748
8,6,UA,EWR,NJ,BOS,MA,1278,0,36,200
8,6,UA,EWR,NJ,SAN,CA,928,0,307,2425
8,6,UA,EWR,NJ,BQN,PR,1213,0,190,1585
8,6,UA,EWR,NJ,SNA,CA,439,0,308,2434
8,6,UA,EWR,NJ,FLL,FL,994,0,143,1065
8,6,UA,EWR,NJ,LAX,CA,525,0,285,2454
8,6,UA,EWR,NJ,BNA,TN,476,0,100,748
8,6,UA,EWR,NJ,IAH,TX,356,0,177,1400
8,6,UA,EWR,NJ,ATL,GA,421,0,102,746
8,6,UA,EWR,NJ,SLC,UT,686,0,256,1969
8,6,UA,EWR,NJ,MCO,FL,474,0,129,937
8,6,UA,EWR,NJ,ORD,IL,1061,0,110,719
8,6,UA,EWR,NJ,RSW,FL,685,0,153,1068
8,6,UA,EWR,NJ,JAC,WY,1012,0,253,1874
8,6,UA,EWR,NJ,FLL,FL,744,0,149,1065
8,6,UA,EWR,NJ,AUS,TX,807,0,198,1504
8,6,UA,EWR,NJ,DEN,CO,612,0,199,1605
8,6,UA,EWR,NJ,CLE,OH,448,0,69,404
8,6,UA,EWR,NJ,HNL,HI,636,0,600,4962
8,6,UA,EWR,NJ,DEN,CO,1240,0,216,1605
8,6,UA,EWR,NJ,TPA,FL,1114,0,141,997
8,6,UA,EWR,NJ,RSW,FL,868,0,156,1068
8,6,UA,EWR,NJ,MIA,FL,793,0,146,1085
8,6,UA,EWR,NJ,OGG,HI,639,0,608,4904
8,5,UA,EWR,NJ,SEA,WA,519,0,313,2402
8,5,UA,EWR,NJ,SRQ,FL,429,0,143,1034
8,5,UA,EWR,NJ,DEN,CO,497,0,211,1605
8,5,UA,EWR,NJ,IAH,TX,783,0,178,1400
8,5,UA,EWR,NJ,MCO,FL,1015,0,128,937
8,5,UA,EWR,NJ,SJU,PR,460,0,191,1608
8,5,UA,EWR,NJ,LAS,NV,645,0,278,2227
8,5,UA,EWR,NJ,MCO,FL,568,0,136,937
8,5,UA,EWR,NJ,FLL,FL,416,0,145,1065
8,5,UA,EWR,NJ,STT,VI,468,0,209,1634
8,5,UA,EWR,NJ,SAN,CA,1201,0,300,2425
8,5,UA,EWR,NJ,SFO,CA,614,0,325,2565
8,5,UA,EWR,NJ,PBI,FL,533,0,138,1023
8,5,UA,EWR,NJ,IAH,TX,497,0,181,1400
8,5,UA,EWR,NJ,MCO,FL,538,0,129,937
8,5,UA,EWR,NJ,PDX,OR,696,0,308,2434
8,5,UA,EWR,NJ,BOS,MA,681,0,45,200
8,5,UA,EWR,NJ,ORD,IL,514,0,114,719
8,5,UA,EWR,NJ,MCO,FL,725,0,131,937
8,5,UA,EWR,NJ,ORD,IL,797,0,109,719
8,5,UA,EWR,NJ,FLL,FL,542,0,146,1065
8,5,UA,EWR,NJ,PBI,FL,428,0,139,1023
8,5,UA,EWR,NJ,SJU,PR,1234,0,196,1608
8,5,UA,EWR,NJ,STT,VI,602,0,205,1634
8,5,UA,EWR,NJ,DEN,CO,788,0,206,1605
8,5,UA,EWR,NJ,DEN,CO,872,0,212,1605
8,5,UA,EWR,NJ,ORD,IL,623,0,109,719
8,5,UA,EWR,NJ,TPA,FL,432,0,129,997
8,5,UA,EWR,NJ,LAX,CA,595,0,300,2454
8,5,UA,EWR,NJ,ORD,IL,367,0,107,719
8,5,UA,EWR,NJ,JAX,FL,418,0,111,820
8,5,UA,EWR,NJ,FLL,FL,701,0,139,1065
8,5,UA,EWR,NJ,SJU,PR,605,0,198,1608
8,5,UA,EWR,NJ,MCO,FL,413,0,126,937
8,5,UA,EWR,NJ,TPA,FL,530,0,135,997
8,5,UA,EWR,NJ,IAD,VA,475,0,45,212
8,5,UA,EWR,NJ,FLL,FL,1227,0,161,1065
8,5,UA,EWR,NJ,BOS,MA,475,0,40,200
8,5,UA,EWR,NJ,DFW,TX,821,0,178,1372
8,5,UA,EWR,NJ,BNA,TN,613,0,100,748
8,5,UA,EWR,NJ,LAS,NV,470,0,282,2227
8,5,UA,EWR,NJ,BQN,PR,1198,0,193,1585
8,5,UA,EWR,NJ,SNA,CA,441,0,314,2434
8,5,UA,EWR,NJ,ATL,GA,416,0,101,746
8,5,UA,EWR,NJ,RDU,NC,1300,0,64,416
8,5,UA,EWR,NJ,SLC,UT,651,0,264,1969
8,5,UA,EWR,NJ,MCO,FL,482,0,128,937
8,5,UA,EWR,NJ,RSW,FL,698,0,151,1068
8,5,UA,EWR,NJ,MIA,FL,615,0,164,1085
8,5,UA,EWR,NJ,AUS,TX,809,0,192,1504
8,5,UA,EWR,NJ,DEN,CO,605,0,210,1605
8,5,UA,EWR,NJ,CLE,OH,450,0,62,404
8,7,DL,EWR,NJ,SLC,UT,453,0,258,1969
8,7,DL,EWR,NJ,DTW,MI,369,0,79,488
8,7,DL,EWR,NJ,MSP,MN,382,0,141,1008
8,7,DL,EWR,NJ,ATL,GA,683,0,107,746
8,7,DL,EWR,NJ,ATL,GA,359,0,104,746
8,7,DL,EWR,NJ,ATL,GA,513,0,105,746
8,7,DL,EWR,NJ,ATL,GA,829,0,101,746
8,7,DL,EWR,NJ,ATL,GA,970,0,104,746
8,7,DL,EWR,NJ,ATL,GA,438,0,106,746
8,7,DL,EWR,NJ,ATL,GA,1161,0,105,746
8,1,DL,EWR,NJ,SLC,UT,449,0,251,1969
8,1,DL,EWR,NJ,DTW,MI,366,0,78,488
8,1,DL,EWR,NJ,MSP,MN,379,0,138,1008
8,1,DL,EWR,NJ,ATL,GA,688,0,113,746
8,1,DL,EWR,NJ,ATL,GA,358,0,111,746
8,1,DL,EWR,NJ,ATL,GA,830,0,104,746
8,1,DL,EWR,NJ,ATL,GA,968,0,111,746
8,1,DL,EWR,NJ,ATL,GA,447,0,106,746
8,1,DL,EWR,NJ,ATL,GA,1138,0,101,746
8,2,DL,EWR,NJ,SLC,UT,445,0,251,1969
8,2,DL,EWR,NJ,DTW,MI,371,0,79,488
8,2,DL,EWR,NJ,MSP,MN,380,0,135,1008
8,2,DL,EWR,NJ,ATL,GA,686,0,106,746
8,2,DL,EWR,NJ,ATL,GA,511,0,106,746
8,2,DL,EWR,NJ,ATL,GA,968,0,106,746
8,2,DL,EWR,NJ,ATL,GA,431,0,111,746
8,2,DL,EWR,NJ,ATL,GA,1133,0,103,746
8,6,DL,EWR,NJ,DTW,MI,368,0,74,488
8,6,DL,EWR,NJ,MSP,MN,383,0,145,1008
8,6,DL,EWR,NJ,ATL,GA,358,0,100,746
8,6,DL,EWR,NJ,ATL,GA,511,0,105,746
8,6,DL,EWR,NJ,ATL,GA,842,0,99,746
8,6,DL,EWR,NJ,ATL,GA,984,0,104,746
8,6,DL,EWR,NJ,ATL,GA,433,0,101,746
8,7,DL,EWR,NJ,SLC,UT,448,0,267,1969
8,7,DL,EWR,NJ,DTW,MI,362,0,76,488
8,7,DL,EWR,NJ,MSP,MN,381,0,136,1008
8,7,DL,EWR,NJ,ATL,GA,683,0,106,746
8,7,DL,EWR,NJ,ATL,GA,361,0,102,746
8,7,DL,EWR,NJ,ATL,GA,510,0,102,746
8,7,DL,EWR,NJ,ATL,GA,827,0,99,746
8,7,DL,EWR,NJ,ATL,GA,971,0,103,746
8,7,DL,EWR,NJ,ATL,GA,434,0,100,746
8,1,DL,EWR,NJ,SLC,UT,447,0,268,1969
8,1,DL,EWR,NJ,DTW,MI,365,0,81,488
8,1,DL,EWR,NJ,MSP,MN,378,0,143,1008
8,1,DL,EWR,NJ,ATL,GA,697,0,101,746
8,1,DL,EWR,NJ,ATL,GA,353,0,100,746
8,1,DL,EWR,NJ,ATL,GA,969,0,114,746
8,1,DL,EWR,NJ,ATL,GA,432,0,101,746
8,1,DL,EWR,NJ,ATL,GA,1134,0,122,746
8,2,DL,EWR,NJ,SLC,UT,446,0,270,1969
8,2,DL,EWR,NJ,DTW,MI,361,0,82,488
8,2,DL,EWR,NJ,MSP,MN,380,0,157,1008
8,2,DL,EWR,NJ,ATL,GA,678,0,106,746
8,2,DL,EWR,NJ,ATL,GA,353,0,106,746
8,2,DL,EWR,NJ,ATL,GA,507,0,119,746
8,2,DL,EWR,NJ,ATL,GA,821,0,105,746
8,2,DL,EWR,NJ,ATL,GA,965,0,108,746
8,3,DL,EWR,NJ,DTW,MI,360,0,75,488
8,3,DL,EWR,NJ,MSP,MN,373,0,136,1008
8,3,DL,EWR,NJ,ATL,GA,697,0,114,746
8,3,DL,EWR,NJ,ATL,GA,363,0,110,746
8,3,DL,EWR,NJ,ATL,GA,523,0,111,746
8,3,DL,EWR,NJ,ATL,GA,845,0,108,746
8,3,DL,EWR,NJ,ATL,GA,966,0,114,746
8,3,DL,EWR,NJ,SLC,UT,440,0,258,1969
8,3,DL,EWR,NJ,ATL,GA,433,0,111,746
8,3,DL,EWR,NJ,ATL,GA,1125,0,111,746
8,4,DL,EWR,NJ,SLC,UT,449,0,267,1969
8,4,DL,EWR,NJ,DTW,MI,365,0,71,488
8,4,DL,EWR,NJ,MSP,MN,383,0,138,1008
8,4,DL,EWR,NJ,ATL,GA,687,0,106,746
8,4,DL,EWR,NJ,ATL,GA,360,0,111,746
8,4,DL,EWR,NJ,ATL,GA,514,0,109,746
8,4,DL,EWR,NJ,ATL,GA,841,0,104,746
8,4,DL,EWR,NJ,ATL,GA,976,0,107,746
8,4,DL,EWR,NJ,ATL,GA,432,0,109,746
8,4,DL,EWR,NJ,ATL,GA,1153,0,105,746
8,5,DL,EWR,NJ,SLC,UT,449,0,270,1969
8,5,DL,EWR,NJ,DTW,MI,370,0,74,488
8,5,DL,EWR,NJ,MSP,MN,385,0,139,1008
8,5,DL,EWR,NJ,ATL,GA,681,0,107,746
8,5,DL,EWR,NJ,ATL,GA,359,0,99,746
8,5,DL,EWR,NJ,ATL,GA,507,0,101,746
8,5,DL,EWR,NJ,ATL,GA,854,0,105,746
8,5,DL,EWR,NJ,ATL,GA,967,0,109,746
8,5,DL,EWR,NJ,ATL,GA,440,0,101,746
8,5,DL,EWR,NJ,ATL,GA,1158,0,108,746
8,6,DL,EWR,NJ,SLC,UT,447,0,259,1969
8,6,DL,EWR,NJ,DTW,MI,365,0,75,488
8,6,DL,EWR,NJ,MSP,MN,382,0,155,1008
8,6,DL,EWR,NJ,ATL,GA,360,0,105,746
8,6,DL,EWR,NJ,ATL,GA,511,0,109,746
8,6,DL,EWR,NJ,ATL,GA,987,0,110,746
8,3,DL,EWR,NJ,SLC,UT,447,0,258,1969
8,3,DL,EWR,NJ,DTW,MI,367,0,82,488
